Date,Close,High,Low,Open,Volume
2023-12-28,18.749753952026367,18.78739223207816,18.603162457742418,18.61702909306743,2228500
2023-12-29,18.757675170898438,18.801256829705352,18.68239861895339,18.739846911582436,1512500
2024-01-02,18.48232078552246,18.620987111911454,18.414967490312375,18.521940815454748,3337500
2024-01-03,18.300077438354492,18.383277255257397,18.266400782221176,18.343659104479222,2849000
2024-01-04,18.036605834960938,18.191120559215044,17.971234293514474,18.020759333511556,4555000
2024-01-05,18.07028579711914,18.28422871940446,17.993029365422338,18.016801011141535,3612000
2024-01-08,18.30403709411621,18.32384711196653,18.0683043049342,18.0683043049342,2077000
2024-01-09,18.24658966064453,18.30007443880655,18.195084750643783,18.250551286154252,2647000
2024-01-10,19.04689598083496,19.08651601699326,18.832953075304598,18.840876326861334,5481000
2024-01-11,19.27668571472168,19.522323495737364,19.09047609393465,19.472800343744677,6116500
2024-01-12,19.760040283203125,19.983888183782792,19.700610232679995,19.764001908733896,7613500
2024-01-16,19.445066452026367,19.617409433586968,19.43714320136685,19.530248008771,4267000
2024-01-17,19.296497344970703,19.34998212689331,19.219239029943857,19.22716417070771,4046500
2024-01-18,19.383657455444336,19.40148571486705,19.21527609123038,19.231124482487893,3300000
2024-01-19,19.615432739257812,19.631279243140785,19.401487934151124,19.44903122417483,2180000
2024-01-22,19.728343963623047,19.87493544682533,19.67882080954528,19.773907381264294,2871500
2024-01-23,19.56194305419922,19.611466204990702,19.458933238068276,19.5876945636384,2709500
2024-01-24,19.40346908569336,19.76400348639379,19.37177418972996,19.579773715602897,2930000
2024-01-25,19.21923828125,19.348001504882944,19.16773336963427,19.264801699008434,2746500
2024-01-26,18.896343231201172,18.979544930903558,18.7933352914116,18.878514970260426,4490500
2024-01-29,19.25885772705078,19.274704229101985,19.114248005304063,19.19546605128443,3055000
2024-01-30,19.294513702392578,19.454971810858122,19.276685443493545,19.415351778471717,2373000
2024-01-31,19.363847732543945,19.704572091660435,19.340076089890495,19.66495394669616,4626500
2024-02-01,19.589679718017578,19.619394747157703,19.375736797933477,19.419318462834845,3121000
2024-02-02,19.52430534362793,19.563925376755588,19.373752240442286,19.39554401433736,2028500
2024-02-05,19.3321533203125,19.365829972342727,19.193486975702445,19.294515042605877,2576500
2024-02-06,19.207351684570312,19.21131330984954,19.042931955766377,19.098398488049714,3756500
2024-02-07,19.266782760620117,19.34800270330205,19.20735459405551,19.266782760620117,2948500
2024-02-08,19.096420288085938,19.11028692236803,18.912190527606224,19.05085687042715,3142500
2024-02-09,19.017181396484375,19.074627799682393,18.937943219381822,18.999351248056893,4098000
2024-02-12,19.048877716064453,19.31828716055186,18.995391045150694,19.062744350866197,4909000
2024-02-13,18.989450454711914,19.254898286057127,18.902287126792668,19.205373238560423,5579000
2024-02-14,18.175275802612305,18.902286079041883,17.699846708121235,18.854742791755317,16785500
2024-02-15,18.22281837463379,18.260456651492703,18.002932096454664,18.076226892785304,7377000
2024-02-16,17.59881591796875,17.878130356082465,17.571082649894503,17.86426372204534,7168500
2024-02-20,17.40270233154297,17.547312063544773,17.353179175340223,17.48590214077349,4595500
2024-02-21,17.2125301361084,17.412606396751865,17.186776736064097,17.404683145593868,5795500
2024-02-22,17.495805740356445,17.6384355925645,17.404682686879486,17.481939106601814,8606500
2024-02-23,17.414588928222656,17.545332024077236,17.367045640786937,17.49382711088642,6012000
2024-02-26,17.050092697143555,17.15310252223839,17.020377670570603,17.147159139086348,8274000
2024-02-27,16.994625091552734,17.083766387298574,16.89161527292737,17.07188151092818,4384000
2024-02-28,16.869823455810547,16.933215130517976,16.816338678500397,16.90151834857069,2902500
2024-02-29,16.998586654663086,17.135271233763486,16.960948379180824,17.077824831069883,5734000
2024-03-01,17.436378479003906,17.521560043255118,17.287807125516178,17.357140297864635,5830000
2024-03-04,17.131311416625977,17.22045461064157,17.067921624484253,17.16102644436029,2808500
2024-03-05,16.9688720703125,17.137253435693886,16.949062053400056,17.059997014597425,2682000
2024-03-06,17.188758850097656,17.254130396475542,17.11348229497315,17.18677709267343,3677500
2024-03-07,17.214508056640625,17.299689609106803,17.192718173827856,17.275917969135147,5442500
2024-03-08,17.275920867919922,17.432417366560134,17.234320963286088,17.36308419217041,3317000
2024-03-11,17.186777114868164,17.220453766812707,17.101597440074286,17.13329233459205,2774500
2024-03-12,17.382890701293945,17.475995510967916,17.248185990862698,17.325444298831307,2401500
2024-03-13,17.400720596313477,17.464110380586874,17.349215688146177,17.394777213666874,2212500
2024-03-14,17.254131317138672,17.4759974795023,17.196683019017797,17.428456079843915,3240000
2024-03-15,17.30959701538086,17.36704531070609,17.258092103168956,17.303653632267533,2803000
2024-03-18,17.63645362854004,17.73352006368487,17.6087203613558,17.6087203613558,4409500
2024-03-19,17.630510330200195,17.6701303630457,17.541367145484955,17.630510330200195,3201000
2024-03-20,17.75333023071289,17.77710187267076,17.501749066611545,17.580987243408718,2915000
2024-03-21,17.57504653930664,17.745409684439235,17.55920003504427,17.610704952271863,3003000
2024-03-22,17.55523681640625,17.600798345808492,17.50373190385107,17.579006570643468,1495500
2024-03-25,17.028301239013672,17.12933119773031,16.982739708770037,17.087731293266035,3617500
2024-03-26,17.178855895996094,17.258094086258936,17.125371109392102,17.155084249998495,2844000
2024-03-27,17.20012092590332,17.271670759540495,17.12459441665497,17.271670759540495,3276000
2024-03-28,17.04111671447754,17.16235602703657,17.039128376862443,17.130555893415526,3305000
2024-04-01,17.1265811920166,17.16036966714685,17.05105657675997,17.092794612346644,1990000
2024-04-02,16.95962905883789,16.993417533986403,16.82845183393449,16.993417533986403,2704500
2024-04-03,17.047080993652344,17.130558965636247,16.975531154038155,16.97950593452112,4699500
2024-04-04,16.80459976196289,17.112667000200105,16.798636644417748,17.110680557991806,3038500
2024-04-05,16.858266830444336,16.93379334703333,16.752926616635335,16.79466465546708,2056500
2024-04-08,16.758888244628906,16.846339095051725,16.721124989693088,16.812550620299636,2755500
2024-04-09,16.82248878479004,16.919877534943982,16.739012713229517,16.86820349627725,2567500
2024-04-10,16.72112464904785,16.778763699188346,16.661499156586096,16.71913631126636,2193500
2024-04-11,16.707212448120117,16.756900044013964,16.580010003897936,16.744975703365142,1914000
2024-04-12,16.693300247192383,16.808576458603262,16.63367475132195,16.76087530372278,3887000
2024-04-15,16.357404708862305,16.629697046958018,16.32162979264485,16.605846470992972,3957000
2024-04-16,16.490570068359375,16.621747286859172,16.47665739050213,16.595910268892943,4266000
2024-04-17,16.21430206298828,16.353428833919676,16.1705756940698,16.353428833919676,2900000
2024-04-18,16.273929595947266,16.41106994193095,16.267968373201263,16.31169285215349,2239500
2024-04-19,16.158653259277344,16.329580184360637,16.13679101997119,16.200391295476532,2989000
2024-04-22,16.210329055786133,16.244117531124303,16.07716349228994,16.146726885362465,3056000
2024-04-23,16.2600154876709,16.27790294525706,16.1049876961572,16.128838271425472,4045000
2024-04-24,16.438894271850586,16.518395559610052,16.341505526050778,16.405105798074267,3223500
2024-04-25,16.385231018066406,16.395167019975226,16.12685137285455,16.15467672730351,2764500
2024-04-26,16.36336898803711,16.383244785328614,16.24014131938221,16.256042336307484,2203000
2024-04-29,16.494544982910156,16.522370338851566,16.39516789935075,16.470694407037488,3542500
2024-04-30,16.411069869995117,16.524359638117208,16.395168853334706,16.47467014571612,2321500
2024-05-01,16.474668502807617,16.667459544085364,16.403118673621755,16.45876938319304,1969500
2024-05-02,16.711185455322266,16.820500429243033,16.583983024595938,16.703235895733147,3285500
2024-05-03,16.802614212036133,17.007329602509287,16.735037264162933,16.943727434723886,3156000
2024-05-06,16.862239837646484,16.919876992565744,16.794662889238783,16.896028311850337,3732500
2024-05-07,16.22821617126465,16.363368174297214,16.216291830758948,16.345480715808534,4730000
2024-05-08,15.572330474853516,15.671707563575668,15.43519013032615,15.554443015884797,8584000
2024-05-09,15.397427558898926,15.403389729209806,15.230474469702486,15.274199895172687,8243500
2024-05-10,14.9800443649292,15.09134578555323,14.928368434573732,15.081407887931777,10575500
2024-05-13,15.135071754455566,15.282149990916581,15.099296838095425,15.214573990566175,7600000
2024-05-14,16.144739151000977,16.267966806274178,15.701518965471063,15.721393812874114,17271000
2024-05-15,16.591934204101562,16.59988565992709,16.419018945665478,16.436908299677707,10085000
2024-05-16,16.574045181274414,16.772799335329367,16.558146062044475,16.675410595935677,5177500
2024-05-17,16.645599365234375,16.74696289942211,16.59591176710439,16.709199642477586,3842500
2024-05-20,16.613798141479492,16.695285872908695,16.595910683139437,16.645598278024064,3897000
2024-05-21,16.297779083251953,16.45876999583293,16.291815965444457,16.45876999583293,4444000
2024-05-22,16.15070152282715,16.260014600091193,16.134800508362893,16.244115481087,2983500
2024-05-23,16.059276580810547,16.281881341690518,16.04138912133367,16.281881341690518,3181500
2024-05-24,15.957913398742676,16.055302154511597,15.930088039951555,15.936049262935075,3700000
2024-05-28,15.874434471130371,16.053311891585494,15.854559623404286,16.007599078404436,2697000
2024-05-29,15.592204093933105,15.775057240391364,15.570341856413803,15.699531682469104,3792500
2024-05-30,16.057287216186523,16.15070117241965,15.930084789612469,15.995673392731902,5094000
2024-05-31,16.3653564453125,16.373306005617184,16.192441188193957,16.248091901247257,4841000
2024-06-03,16.61578369140625,16.675411076617596,16.496532711903846,16.522369729127313,4084500
2024-06-04,17.0987548828125,17.114655898300192,16.882115156486314,16.963602885277755,5656000
2024-06-05,17.219995498657227,17.233908177458527,17.066956031842917,17.170307901641245,3102500
2024-06-06,17.33725929260254,17.388935225252357,17.221983086903823,17.221983086903823,3188000
2024-06-07,16.983478546142578,17.096768305011345,16.9715523107563,17.074904171956565,2238000
2024-06-10,17.021244049072266,17.057018969039703,16.860253118297955,16.894041595745215,2429000
2024-06-11,16.894039154052734,16.911926611451182,16.740999701859167,16.85826423925584,3901000
2024-06-12,16.687335968017578,16.94174084604079,16.66547372999347,16.82646274718955,3970500
2024-06-13,16.715160369873047,16.784723755488862,16.645596984257228,16.72907304699621,2319500
2024-06-14,16.341506958007812,16.426971371089785,16.273930004533604,16.39715767476992,3336500
2024-06-17,16.12287712097168,16.166601596274678,16.01356214179384,16.045362277139706,3513500
2024-06-18,15.826733589172363,16.0175372483277,15.761144979420544,15.987723554636796,11213000
2024-06-20,16.06523895263672,16.12685278444109,15.997662002797012,15.999650340628884,4077500
2024-06-21,16.005613327026367,16.047351362009874,15.940024715557966,16.03145034586652,10343500
2024-06-24,16.12287712097168,16.19641528935777,16.023500039488205,16.053311837111128,2711000
2024-06-25,16.313678741455078,16.34547887468196,16.176538416055347,16.34547887468196,5581500
2024-06-26,16.468708038330078,16.488581938762604,16.34150559826081,16.409080650651838,4289000
2024-06-27,16.750938415527344,16.824476586397214,16.695285807467176,16.735037399587263,4038500
2024-06-28,16.88410186767578,16.94770403517937,16.780750004010134,16.780750004010134,3588000
2024-07-01,16.95565414428711,17.037141877014722,16.90596465315049,16.917890889207392,2806000
2024-07-02,17.223970413208008,17.225956855427743,17.01726669474758,17.074903846482027,4093000
2024-07-03,17.023229598999023,17.07291909130441,16.89801549021803,16.89801549021803,2657000
2024-07-05,17.25577163696289,17.269684315219667,17.106706956288825,17.106706956288825,3044000
2024-07-08,17.212045669555664,17.32732377393422,17.172295971654997,17.221983567895904,2170500
2024-07-09,17.975257873535156,17.995133669584018,17.83016797420689,17.90768282061336,5745500
2024-07-10,18.430404663085938,18.46816792004915,18.227675699149763,18.255502952850357,7300000
2024-07-11,19.00678825378418,19.118091574785844,18.94517442308511,19.076351644747568,6310000
2024-07-12,19.094242095947266,19.173743389540398,18.885550015602576,18.925301610129317,2768500
2024-07-15,19.00678825378418,19.128027577386117,18.976976455062868,19.07833998254377,2464000
2024-07-16,19.106164932250977,19.13200384575039,18.94318757754001,19.002813069173737,3258000
2024-07-17,19.072376251220703,19.141939639946834,18.89548622053709,18.91337367828664,3091500
2024-07-18,18.52381706237793,18.83188621022982,18.48207902856449,18.73648390696469,3312500
2024-07-19,18.450279235839844,18.529780524886256,18.368789608996668,18.440341337776513,7873500
2024-07-22,18.446304321289062,18.482079237688172,18.35289035472674,18.394628389012443,3446000
2024-07-23,18.2197265625,18.346929015470945,18.209788663545663,18.319103656582964,2719000
2024-07-24,17.726816177368164,18.1064351642419,17.697004378640646,18.08656126357697,5220500
2024-07-25,17.0987548828125,17.35713453786136,17.092793660532276,17.261734131315755,6394500
2024-07-26,17.355148315429688,17.418748587265732,17.221982758481452,17.25577123215819,4810000
2024-07-29,17.17229461669922,17.27962125666095,17.168317941308658,17.26173379924402,2764000
2024-07-30,17.565828323364258,17.62942860063574,17.4406123158292,17.50023970816413,4232500
2024-07-31,17.60756492614746,17.681103096149915,17.54197631629116,17.681103096149915,3904500
2024-08-01,16.880128860473633,17.27763534114415,16.864227843062647,17.237885640807306,5616000
2024-08-02,16.220266342163086,16.347468782750816,16.11691447765182,16.21629156206038,6846500
2024-08-05,16.373306274414062,16.41703264772818,15.856547884651096,15.99766205967716,8159500
2024-08-06,16.506471633911133,16.589947703835776,16.311692241960035,16.415044108188717,6560000
2024-08-07,16.806589126586914,17.585700998374723,16.806589126586914,17.291546419461966,5973000
2024-08-08,16.780750274658203,16.8244766470559,16.587959222193234,16.774787156726642,4911500
2024-08-09,16.77478790283203,16.782739358914522,16.623736773709314,16.721125525441945,2711000
2024-08-12,16.838390350341797,16.85627780976518,16.703238340246894,16.79267753282418,2481000
2024-08-13,17.700977325439453,17.722839561636675,17.365084745738283,17.365084745738283,5555500
2024-08-14,17.68706703186035,17.716878831517064,17.57178892710946,17.677129133488013,2468000
2024-08-15,17.58172607421875,17.605576650201172,17.422723497976072,17.43266139592377,3353000
2024-08-16,17.93550682067871,17.971281734493303,17.70892731195939,17.812279169046086,2949000
2024-08-19,18.176000595092773,18.195874495915607,17.973271643017785,17.98122120334692,3243500
2024-08-20,18.044822692871094,18.098485066262445,17.98519530626712,18.04084601739601,3695500
2024-08-21,18.44232940673828,18.47810432287659,18.189912865081922,18.201837205307953,4133000
2024-08-22,18.144197463989258,18.39462755379278,18.110410886906525,18.37077697878958,3159000
2024-08-23,18.362829208374023,18.384691447815673,18.13227489118266,18.20183828527912,2222000
2024-08-26,18.446304321289062,18.50592981377432,18.394628389012443,18.484067575470448,2116000
2024-08-27,19.094242095947266,19.112129555300157,18.845800316536188,18.931262832940046,4354000
2024-08-28,19.229393005371094,19.34466921107491,19.153866496459536,19.294981616219527,5290500
2024-08-29,19.241317749023438,19.31883259735625,19.14392899960811,19.195604933343223,3146000
2024-08-30,19.390380859375,19.42218288944806,19.27510466060559,19.32479225247203,2005000
2024-09-03,18.97697639465332,19.263181413320353,18.957100598595552,19.161815990701886,4532000
2024-09-04,18.774248123168945,18.91337490967933,18.67487103474997,18.782197683695166,2766000
2024-09-05,18.754371643066406,18.81399713576118,18.678845134438248,18.742447302711547,2429500
2024-09-06,17.89774513244629,18.388665548755924,17.840106081412845,18.317113819417195,4865000
2024-09-09,18.09649658203125,18.166061865839414,18.003082618326783,18.066684784430784,2552500
2024-09-10,18.480093002319336,18.561580734021028,18.233637678489217,18.285313611344538,3474000
2024-09-11,18.63710594177246,18.651018619051957,18.340963043571662,18.476115036495354,2442000
2024-09-12,18.607295989990234,18.625183448914605,18.456242967143886,18.507918901514465,1897000
2024-09-13,18.57151985168457,18.637108467098027,18.525807033780733,18.573508189619684,1741000
2024-09-16,18.505929946899414,18.64108194871968,18.42046553993093,18.55363109941486,2483000
2024-09-17,17.997121810913086,18.18593618493543,17.917620523045727,18.174011844712425,3567500
2024-09-18,17.985197067260742,18.185937693619515,17.887808313249508,18.015010763481893,3752500
2024-09-19,18.529781341552734,18.597358293177628,18.408542012573072,18.43239258988419,2949000
2024-09-20,18.501956939697266,18.674872212539995,18.468168462139392,18.6708974320262,2927000
2024-09-23,18.724557876586914,18.742447230240387,18.476116113282394,18.523817265437863,2087500
2024-09-24,18.992874145507812,19.12206491510679,18.93722343692737,19.12206491510679,2139000
2024-09-25,19.082313537597656,19.118090347410714,19.018713268645744,19.04057550569919,2203000
2024-09-26,19.607025146484375,19.624912606175066,19.362558142817218,19.404296180582293,3544500
2024-09-27,19.11212921142578,19.543424147887034,19.1002029750982,19.40429546500706,4186000
2024-09-30,19.260112762451172,19.345873262136852,19.16039328591541,19.325928606018863,2265000
2024-10-01,19.305986404418945,19.42764576697693,19.15241483034809,19.321940608148232,4922000
2024-10-02,18.9370174407959,19.000839960368914,18.72760425632298,19.000839960368914,3716000
2024-10-03,18.747547149658203,18.867213185978663,18.69968263715714,18.745553825235348,2312000
2024-10-04,18.91707420349121,18.937018861230488,18.793421509967644,18.807382389979686,2291500
2024-10-07,19.078622817993164,19.228203946434874,19.016795520444415,19.068650489160085,3341500
2024-10-08,18.974912643432617,19.04072849128665,18.956963212568287,19.028762838052835,2017000
2024-10-09,18.996850967407227,19.1763490833368,18.657799393324094,18.77746543795289,1987700
2024-10-10,18.807382583618164,18.88715931336939,18.66777188003306,18.857242326452457,2079400
2024-10-11,18.927045822143555,18.996850219584438,18.68771564433459,18.68771564433459,1725600
2024-10-14,19.036739349365234,19.106543746130683,18.817353830669937,18.84726891383961,2081300
2024-10-15,18.607938766479492,18.797409202291572,18.548106698022526,18.75751988863549,2120200
2024-10-16,18.627883911132812,18.647828568483163,18.558079512433796,18.647828568483163,1885200
2024-10-17,18.458356857299805,18.56805056314978,18.3785801354163,18.548105907172133,1662900
2024-10-18,18.169166564941406,18.189111222580163,18.029557765524594,18.059474751982727,2534500
2024-10-21,18.049501419067383,18.119305814892563,17.969724694977586,18.089388830098713,2361300
2024-10-22,17.840085983276367,17.8899476236316,17.77028158880614,17.850058311347414,2630700
2024-10-23,17.48109245300293,17.590784262562842,17.371398741415838,17.451175467471764,2842200
2024-10-24,17.64064598083496,17.69050572157374,17.540924597330218,17.55089692588341,2544500
2024-10-25,17.57084083557129,17.630672902318157,17.491064112566427,17.501034538668318,2607400
2024-10-28,17.700477600097656,17.740366913296256,17.630673204027246,17.660588286899056,2573700
2024-10-29,17.800199508666992,17.83011459242549,17.650618383792924,17.710450453337113,2698400
2024-10-30,17.92983627319336,18.05947464505043,17.91986394443303,18.019585330009107,3015300
2024-10-31,17.5508975982666,17.770283128760052,17.51100828252565,17.770283128760052,2136300
2024-11-01,17.680532455444336,17.790226161685357,17.570840651230405,17.630672717349558,1581100
2024-11-04,17.690505981445312,17.80019969511464,17.67056132404594,17.700478310144998,1727600
2024-11-05,17.9996395111084,18.04950115169286,17.850058393409228,17.949779772551043,2271700
2024-11-06,17.939807891845703,17.969724876942497,17.780254442050442,17.949780220211302,2960300
2024-11-07,18.21902847290039,18.28883287361976,18.06944734249785,18.14922407218102,3689100
2024-11-08,19.85445213317871,20.61233200666854,19.44559616093156,19.44559616093156,10593700
2024-11-11,19.0666561126709,19.345873696483263,18.837296366218705,19.286041628813063,4156700
2024-11-12,18.617910385131836,18.956961930174415,18.568050646989672,18.94698960214056,2713200
2024-11-13,18.44838523864746,18.657798428383398,18.388553170441075,18.63785567366604,2966800
2024-11-14,18.438413619995117,18.617911733550567,18.4084966337268,18.548107334285053,2083500
2024-11-15,18.408496856689453,18.597967301295864,18.358637114332254,18.52816290118488,2958400
2024-11-18,18.91707420349121,19.00682326129071,18.667771687831998,18.667771687831998,2877100
2024-11-19,18.86721420288086,18.946990930718584,18.757520488843777,18.757520488843777,2557400
2024-11-20,19.126487731933594,19.286041176664934,19.04671100956792,19.196292126250167,6542900
2024-11-21,19.016794204711914,19.096570927829724,18.917072825307876,19.026766532855028,1707800
2024-11-22,19.00682258605957,19.0865993121553,18.917073531448473,18.966935174025295,2068700
2024-11-25,19.36581802368164,19.445594746560804,19.256124316462625,19.256124316462625,3326400
2024-11-26,19.315959930419922,19.395736660094236,19.266098285606432,19.365819673206143,1783100
2024-11-27,19.704870223999023,19.91428341523189,19.69489789555548,19.704870223999023,2494200
2024-11-29,19.994060516357422,20.004032844988302,19.854451719579515,19.92425611796847,1247900
2024-12-02,19.954172134399414,20.02397652939696,19.874395411255485,19.94419980625303,3337900
2024-12-03,20.41288948059082,20.43283413850904,20.2633083502587,20.39294672469987,3364500
2024-12-04,20.931438446044922,21.031159830139206,20.831717061950638,20.95138310326922,4284800
2024-12-05,20.841690063476562,21.011215851302147,20.841690063476562,20.9912711934339,3637600
2024-12-06,20.88157844543457,20.981299828289227,20.841689131481836,20.921465857360126,1973000
2024-12-09,21.0411319732666,21.350266549409273,20.98129990414835,21.240572837669827,4085300
2024-12-10,21.70926284790039,21.9785100129621,21.69929051933953,21.83889931513722,5038500
2024-12-11,22.10814666748047,22.187923394615975,21.988480625763604,21.99845295440894,4175100
2024-12-12,22.31756019592285,22.64663943802,22.31756019592285,22.536947625339106,4658700
2024-12-13,21.629486083984375,21.84887160586186,21.55968168620641,21.80898419371467,3452700
2024-12-16,21.430044174194336,21.56965297533348,21.360239773624766,21.410099516309526,3888500
2024-12-17,21.66937255859375,21.918675055315795,21.639457476284452,21.739176953351585,4757800
2024-12-18,20.851661682128906,21.609541537060895,20.771884955400655,21.48987549595492,3633600
2024-12-19,20.602359771728516,20.8815792744007,20.522583042683216,20.84168995886442,4412000
2024-12-20,20.961355209350586,21.100964004384142,20.72202503128141,20.79182942879819,5678400
2024-12-23,21.100963592529297,21.150823332060337,20.86163341913144,20.89155040406635,2500400
2024-12-24,21.081018447875977,21.110935432118303,20.931437330718545,20.96135431496087,979900
2024-12-26,21.120908737182617,21.220630120576054,21.071047094472306,21.120908737182617,1306500
2024-12-27,21.40012550354004,21.469931800644304,21.270489041543495,21.440014816171047,1936600
2024-12-30,21.15082359313965,21.27048963232927,20.991270142238264,21.06107644128139,1934500
2024-12-31,21.100963592529297,21.250544713149566,21.071046607594386,21.17076798868361,1186100
2025-01-02,21.031160354614258,21.270490541192636,20.961355954615637,21.210658470054852,2641500
2025-01-03,21.260517120361328,21.290434105407265,21.05110393112123,21.120908327534593,2297300
2025-01-06,20.841690063476562,21.100964909682002,20.83171773454244,21.031160509170395,3402900
2025-01-07,20.851661682128906,21.130881176691386,20.831717024940044,21.001242806990977,2719200
2025-01-08,20.712053298950195,20.761913040889574,20.502638198344883,20.6721639837769,3277300
2025-01-10,20.293224334716797,20.522582183365,20.193502952078873,20.39294571735472,4818000
2025-01-13,20.153614044189453,20.293224743505746,20.053894561569944,20.133671288881878,2699000
2025-01-14,19.824535369873047,20.113727203367354,19.794620285047614,20.03395047378742,4312600
2025-01-15,20.442806243896484,20.452778572746535,20.233393044127208,20.42286158619639,4733900
2025-01-16,20.273279190063477,20.462749622314668,20.24336220538367,20.462749622314668,4476000
2025-01-17,20.582414627075195,20.642248598964215,20.482695144647913,20.552499543157893,2992800
2025-01-21,20.841690063476562,20.921466792922292,20.6821366045851,20.73199824925572,3143800
2025-01-22,20.86163330078125,20.9912697640428,20.801801233278006,20.911493040029434,3345600
2025-01-23,21.310379028320312,21.330321783239583,21.061076522571266,21.061076522571266,4099100
2025-01-24,20.77188491821289,20.921466042807168,20.65221887732115,20.751940261059733,4874100
2025-01-27,20.941410064697266,20.961354721245396,20.781856616366504,20.85166101225782,4190400
2025-01-28,21.749149322509766,21.868815358054114,21.330321051145212,21.489874497186268,4032200
2025-01-29,22.068256378173828,22.23778215360246,21.91867525915495,22.15800542999058,4984400
2025-01-30,22.237783432006836,22.33750481776124,22.048314891303423,22.197896018921412,3413900
2025-01-31,21.948593139648438,22.16797866302901,21.8688164127803,22.128091250608545,2375100
2025-02-03,21.82892608642578,21.928647465895043,21.609540573215096,21.639457557664006,3141900
2025-02-04,22.457170486450195,22.487085570258422,22.207867977236564,22.27767237549203,4110100
2025-02-05,22.856054306030273,22.89594171877359,22.69650085100258,22.736388263745894,3874100
2025-02-06,22.945802688598633,22.98569010017094,22.84608130662712,22.935830360198764,3000900
2025-02-07,22.507030487060547,22.92585878345097,22.4870858296069,22.92585878345097,4206900
2025-02-10,22.35744857788086,22.536946684628216,22.327531592747246,22.507029699494606,3465900
2025-02-11,22.297616958618164,22.34747669948432,22.19789557485866,22.19789557485866,4204000
2025-02-12,21.908702850341797,21.948592163014535,21.559680874590935,21.779066388209635,4931000
2025-02-13,23.125301361083984,23.962957946879357,22.9757202354835,23.1951057595624,6551200
2025-02-14,24.072649002075195,24.182342711684097,23.873208141545636,24.04273391911069,5033400
2025-02-18,24.451589584350586,24.810583889913048,24.341895876025518,24.71086441182894,7072400
2025-02-19,24.651031494140625,24.710865465976113,24.451590627437284,24.561282438414597,4016800
2025-02-20,24.850473403930664,24.880390388814345,24.651030642093726,24.760724351306756,2825100
2025-02-21,24.710865020751953,25.21944236002715,24.631088295102543,25.179553046188857,5048200
2025-02-24,24.73080825805664,24.850474299878616,24.501450405093994,24.81058498526222,2721300
2025-02-25,25.00005531311035,25.199498081240215,24.920278586263844,25.109749025784495,5791800
2025-02-26,25.388965606689453,25.568463710445812,25.199497076748518,25.209469404960217,3657400
2025-02-27,24.960166931152344,25.40891028897283,24.920277618264944,25.309188908781458,4035200
2025-02-28,24.97014045715332,24.990083212526518,24.64105931612814,24.720837945729794,2736300
2025-03-03,24.521394729614258,24.970140002822586,24.421673346453833,24.73080792242669,2579100
2025-03-04,24.10256576538086,24.331923608792525,23.663792833008053,23.943012317613864,4295800
2025-03-05,24.272092819213867,24.30200980550536,23.85326452126911,23.883181507560604,3469500
2025-03-06,24.331924438476562,24.75075272865316,24.311979781318822,24.631088589761102,6209600
2025-03-07,24.082622528076172,24.132484172208628,23.55410241446283,24.082622528076172,3617100
2025-03-10,22.7862491607666,23.15521580017116,22.656610794036343,23.135273045466406,4485800
2025-03-11,22.885971069335938,23.07543960657003,22.616723903337352,22.816164769167003,4370500
2025-03-12,23.623905181884766,23.853263022964445,23.474324063877457,23.683737248682267,5327500
2025-03-13,23.34468650817871,23.554101602259394,23.29482676779278,23.4244632340125,2425800
2025-03-14,24.03276252746582,24.102566926473173,23.803404673005303,23.803404673005303,8643000
2025-03-17,24.441617965698242,24.561282103683975,24.24217519968578,24.302009170705826,8709300
2025-03-18,24.451589584350586,24.5812260470762,24.162397772230722,24.371812860667024,10612700
2025-03-19,24.900333404541016,25.01999944330371,24.461562367141173,24.531366763908096,10887300
2025-03-20,24.820556640625,24.860445954159346,24.551311382376813,24.601171122267587,4338300
2025-03-21,25.159608840942383,25.408911350825747,25.069859785222196,25.20947048413538,24505900
2025-03-24,25.19949722290039,25.22941230568187,25.01002678983344,25.169580238091775,13639700
2025-03-25,25.189525604248047,25.189525604248047,25.03994448004538,25.15960861859664,3278900
2025-03-26,25.428855895996094,25.55849236367195,25.33910684067158,25.428855895996094,4885700
2025-03-27,25.568464279174805,25.708074975216903,25.279274362711426,25.279274362711426,5711400
2025-03-28,25.020000457763672,25.279275300572756,24.900334414149,25.189526243368565,5571300
2025-03-31,25.389999389648438,25.440000534057617,24.969999313354492,25.049999237060547,6441100
2025-04-01,25.170000076293945,25.290000915527344,24.709999084472656,25.219999313354492,10219100
2025-04-02,24.84000015258789,24.920000076293945,24.450000762939453,24.520000457763672,4696000
2025-04-03,23.3799991607666,24.020000457763672,23.360000610351562,23.510000228881836,6473500
2025-04-04,21.81999969482422,22.5,21.760000228881836,22.270000457763672,7990900
2025-04-07,21.239999771118164,22.190000534057617,20.420000076293945,20.420000076293945,10610300
2025-04-08,21.31999969482422,22.489999771118164,21.1299991607666,22.299999237060547,5512500
2025-04-09,22.969999313354492,23.139999389648438,21.09000015258789,21.309999465942383,7765100
2025-04-10,22.920000076293945,23.579999923706055,22.219999313354492,23.520000457763672,8913700
2025-04-11,22.940000534057617,23.020000457763672,22.290000915527344,22.530000686645508,4791100
2025-04-14,23.440000534057617,23.579999923706055,23.190000534057617,23.280000686645508,4536000
2025-04-15,23.68000030517578,23.780000686645508,23.559999465942383,23.559999465942383,2635900
